 1 00 house,1377
 1 alterations,863
 1 bookstore,508
 1 bookstore,508
 1 bookstore,709
 1 nailsspa,1168
 1 properties,382
 1 wireless,566
 10 or less,763
 10 sports bargrill,715
 3 99 shoes,763
 3 jewelry,14
 346 brooks brothers,218
 5 christian book sale,1075
 99 uniform store,763
 bjp body jewelry plus,748
 cotage salonday spa,309
 in his footsteps dance,570
 intimacy ,347
 intimacy ,927
 newexciting retailer coming soon ,224
 pierced,1160
 pierced  cart,1160
 s vietnamese fine dining,1428
 titude,607
 ur convenience,353
1 2 3 click,574
1 2 3 goal,345
1 2 3 inflatables,399
1 2 3 jump,399
1 800 celular,330
1 800 flowers com,485
1 brighter smile 4 u,709
1 buck 50 or less,473
1 day dentures,377
1 potato 2,798
1 price cleaners,284
1 stop beauty,25
1 stop beverage,88
1 stop mail shop,1084
1 up paintball,782
10 000 villages,287
10 spot,71
10 store,171
100 capri,58
100 chiropractic center,86
100 freshnatural,395
100 montaditos,1344
100 pure,948
101 gifts,557
101 noodle express,1375
1020 glass art,1
10ten,1092
1130 the restaurant,35
12 hour photo center,605
120 lino,1319
1200 images,1430
1251 tapas bar,1323
1252 tapas bar,655
131 main restaurant,92
1318,414
14 karat,1219
150 yrs fort worth hist ,1060
16 handles,1342
16 handles too,1383
17th street surf,889
180 boardshop,881
188 mens grooming,821
188 mens salonmedspa,521
18th hole,1011
19th century club,287
19th st dental,49
1st and goal sports collectibles,173
1st bank,898
1st choice,632
1st down sports,621
1st franklin financial,156
1st impressions,726
1st impressions haircuts,526
1st lady parrish,972
1st legacy financial,1122
1st natl bnk of fredbrg,594
1st staffing group usa,1064
2 0 banned skate shop,709
2 c,132
2 c plus,132
2 chez,641
2 cute,111
2 cute,238
2 cute,426
2 cute,550
2 cute,673
2 cute,745
2 cute,810
2 cute,911
2 cute,927
2 cute,1042
2 cute,1114
2 cute,1383
2 cute,1453
2 cutie pies bowtique,1250
2 fast jewelers,921
2 love,1281
2 love,1298
2 sweetsassy gals,814
2 trendy,298
20 20 eye works,831
20 below,444
20 below,684
20 below ,185
20 below ,354
20 lounge,546
20 lounge,546
20 nine rest wine bar,11
2000 nails,94
2020 eye works,1281
2020 eyecare,1098
2020 fashion,1298
21 century smoking,800
21 century smoking,905
21 century smoking,1430
21 toppings,426
24 7 real media,291
24 hour family fitness,949
24 hour fitness,28
24 hour fitness,74
24 hour fitness,81
24 hour fitness,132
